[INFO] run_id=baseline_full200_fresh_20260313_195142
[INFO] run_dir=D:\cyd\Desktop\yolo_web-main\experiments\YOLOv11-S\baseline_full200_fresh_20260313_195142

[K[34m[1mtrain: [0mScanning D:\cyd\Desktop\yolo_web-main\datasets\processed_3seasonweeddet10\labels\train.cache... 5654 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 5654/5654  0.0s

[K[34m[1mval: [0mScanning D:\cyd\Desktop\yolo_web-main\datasets\processed_3seasonweeddet10\labels\val.cache... 998 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 998/998  0.0s

[K[34m[1mval: [0mCaching images (36.7GB Disk): 100% ━━━━━━━━━━━━ 998/998 10.8Kit/s 0.1s

[K      1/200      1.52G      1.671       4.21      2.057         17        640: 0% ──────────── 0/943  15.3s
[K      1/200      1.52G       1.68      4.409      2.024         15        640: 0% ──────────── 1/943 4.3s/it 16.6s<1:08:10
[K      1/200      1.52G      1.861      4.779      2.253         14        640: 0% ──────────── 2/943 2.6s/it 18.0s<41:12
[K      1/200      1.52G      2.014      4.886      2.357         18        640: 0% ──────────── 3/943 2.1s/it 19.4s<32:55
[K      1/200      1.52G      1.974      4.877       2.29         27        640: 0% ──────────── 4/943 1.8s/it 20.9s<28:47
[K      1/200      1.52G      1.963        4.8      2.257         21        640: 1% ──────────── 5/943 1.6s/it 22.0s<24:36
[K      1/200      1.54G      2.003      4.885      2.272         14        640: 1% ──────────── 6/943 1.4s/it 23.2s<22:10
[K      1/200      1.54G       2.01      4.897       2.25         18        640: 1% ──────────── 7/943 1.3s/it 24.3s<20:42
[K      1/200      1.54G      2.028      4.878      2.271         23        640: 1% ──────────── 8/943 1.3s/it 25.7s<20:53
[K      1/200      1.54G      2.012      4.903      2.238         21        640: 1% ──────────── 9/943 1.3s/it 27.1s<20:55
[K      1/200      1.54G      2.007      4.925      2.247         14        640: 1% ──────────── 10/943 1.3s/it 28.2s<19:38
[K      1/200      1.54G      1.996      4.943      2.238         19        640: 1% ──────────── 11/943 1.2s/it 29.4s<19:24
[K      1/200      1.54G      1.985      4.953      2.222         18        640: 1% ──────────── 12/943 1.2s/it 30.6s<19:08
[K      1/200      1.54G      1.974      4.934       2.21         17        640: 1% ──────────── 13/943 1.2s/it 31.7s<18:41
[K      1/200      1.54G      1.973      4.953      2.206         17        640: 1% ──────────── 14/943 1.3s/it 33.1s<19:24
[K      1/200      1.54G      1.993      4.927      2.218         21        640: 2% ──────────── 15/943 1.2s/it 34.1s<18:05
[K      1/200      1.54G      1.991        4.9      2.209         31        640: 2% ──────────── 16/943 1.2s/it 35.3s<17:57
[K      1/200      1.54G       1.99      4.879      2.203         26        640: 2% ──────────── 17/943 1.2s/it 36.6s<18:50
[K      1/200      1.54G          2      4.874       2.21         18        640: 2% ──────────── 18/943 1.2s/it 37.7s<17:49
[K      1/200      1.54G      1.992      4.862      2.198         27        640: 2% ──────────── 19/943 1.2s/it 39.1s<18:48
[K      1/200      1.54G      1.991      4.899      2.205         14        640: 2% ──────────── 20/943 1.2s/it 40.2s<18:09
[K      1/200      1.54G      1.982      4.895      2.188         24        640: 2% ──────────── 21/943 1.2s/it 41.3s<17:56
[K      1/200      1.54G          2      4.893      2.198         18        640: 2% ──────────── 22/943 1.1s/it 42.4s<17:29
[K      1/200      1.54G      1.995       4.89      2.186         17        640: 2% ──────────── 23/943 1.2s/it 43.6s<17:58
[K      1/200      1.54G       1.99      4.873      2.174         27        640: 3% ──────────── 24/943 1.2s/it 44.8s<17:59
[K      1/200      1.54G      1.984      4.852      2.172         21        640: 3% ──────────── 25/943 1.2s/it 46.0s<17:50
[K      1/200      1.54G      1.975      4.848      2.162         19        640: 3% ──────────── 26/943 1.2s/it 47.1s<17:37
[K      1/200      1.54G      1.972      4.842      2.164         18        640: 3% ──────────── 27/943 1.2s/it 48.3s<17:40
[K      1/200      1.54G      1.967       4.82      2.157         28        640: 3% ──────────── 28/943 1.2s/it 49.5s<17:53
[K      1/200      1.54G      1.959      4.821      2.145         14        640: 3% ──────────── 29/943 1.2s/it 50.6s<17:39
[K      1/200      1.54G      1.954      4.816      2.142         15        640: 3% ──────────── 30/943 1.1s/it 51.7s<17:21
[K      1/200      1.54G      1.956       4.82      2.142         17        640: 3% ──────────── 31/943 1.2s/it 53.0s<17:59
[K      1/200      1.54G      1.955      4.838      2.142         13        640: 3% ──────────── 32/943 1.2s/it 54.2s<17:54
[K      1/200      1.54G      1.949       4.83       2.14         21        640: 3% ──────────── 33/943 1.2s/it 55.4s<18:11
[K      1/200      1.54G      1.947      4.819      2.134         29        640: 4% ──────────── 34/943 1.2s/it 56.6s<18:10
[K      1/200      1.54G      1.957      4.834      2.137         15        640: 4% ──────────── 35/943 1.2s/it 57.9s<18:21
[K      1/200      1.54G      1.956      4.828      2.133         24        640: 4% ──────────── 36/943 1.2s/it 59.1s<18:27
[K      1/200      1.54G       1.95      4.815      2.127         19        640: 4% ──────────── 37/943 1.2s/it 1:00<17:45
[K      1/200      1.54G      1.943      4.805      2.119         26        640: 4% ──────────── 38/943 1.1s/it 1:01<16:54
[K      1/200      1.54G      1.941      4.808      2.112         19        640: 4% ──────────── 39/943 1.1s/it 1:02<16:35
[K      1/200      1.54G      1.947      4.798      2.115         17        640: 4% ╸─────────── 40/943 1.0s/it 1:03<15:44
[K      1/200      1.54G      1.939      4.809      2.113         11        640: 4% ╸─────────── 41/943 1.1s/it 1:04<15:59
[K      1/200      1.54G      1.935      4.806       2.11         17        640: 4% ╸─────────── 42/943 1.0it/s 1:05<14:34
[K      1/200      1.54G      1.935      4.795       2.11         16        640: 5% ╸─────────── 43/943 1.1it/s 1:06<14:05
[K      1/200      1.54G      1.935      4.783       2.11         26        640: 5% ╸─────────── 44/943 1.1it/s 1:07<13:59
[K      1/200      1.54G       1.93      4.779      2.105         16        640: 5% ╸─────────── 45/943 1.0it/s 1:08<14:29
[K      1/200      1.54G      1.919      4.769      2.095         15        640: 5% ╸─────────── 46/943 1.0it/s 1:09<14:29
[K      1/200      1.54G      1.908      4.758      2.085         19        640: 5% ╸─────────── 47/943 1.0it/s 1:10<14:29
[K      1/200      1.54G      1.908       4.76      2.082         16        640: 5% ╸─────────── 48/943 1.0it/s 1:11<14:31
[K      1/200      1.54G      1.912       4.76       2.08         17        640: 5% ╸─────────── 49/943 1.0it/s 1:12<14:54
[K      1/200      1.54G      1.909      4.754      2.079         16        640: 5% ╸─────────── 50/943 1.0it/s 1:13<14:27
[K      1/200      1.54G      1.907      4.739      2.079         25        640: 5% ╸─────────── 51/943 1.1it/s 1:14<14:08
[K      1/200      1.54G      1.903      4.729      2.078         17        640: 6% ╸─────────── 52/943 1.1it/s 1:15<14:05
[K      1/200      1.54G      1.902      4.718       2.08         18        640: 6% ╸─────────── 53/943 1.0it/s 1:16<14:08
[K      1/200      1.54G      1.891      4.706      2.073         23        640: 6% ╸─────────── 54/943 1.1it/s 1:17<13:51
[K      1/200      1.54G      1.886      4.688      2.066         30        640: 6% ╸─────────── 55/943 1.0s/it 1:18<14:50
[K      1/200      1.54G      1.879      4.681       2.06         15        640: 6% ╸─────────── 56/943 1.0s/it 1:19<15:26
[K      1/200      1.54G      1.879      4.676      2.061         14        640: 6% ╸─────────── 57/943 1.0s/it 1:20<14:55
[K      1/200      1.54G      1.868      4.663      2.055         14        640: 6% ╸─────────── 58/943 1.0s/it 1:21<15:03
[K      1/200      1.54G      1.859       4.66      2.047         19        640: 6% ╸─────────── 59/943 1.1s/it 1:22<15:40
[K      1/200      1.54G      1.855       4.65      2.043         14        640: 6% ╸─────────── 60/943 1.1s/it 1:23<15:41
[K      1/200      1.54G      1.858       4.65      2.045         13        640: 6% ╸─────────── 61/943 1.1s/it 1:24<15:51
[K      1/200      1.54G      1.855       4.64      2.042         21        640: 7% ╸─────────── 62/943 1.1s/it 1:26<16:36
